id;key;english_name;german_name;french_name;featured;overview
3260;artisan_herbalists_moxie;Artisan Herbalist's Moxie;Tatkraft des Kräuterkundefachmanns;Aplomb d’artisanat en herboristerie;FALSE;FALSE
3262;artisan_jewelcrafters_moxie;Artisan Jewelcrafter's Moxie;Tatkraft des Juwelierfachmanns;Aplomb d’artisanat en joaillerie;FALSE;FALSE
3263;artisan_leatherworkers_moxie;Artisan Leatherworker's Moxie;Tatkraft des Lederverarbeitungsfachmanns;Aplomb d’artisanat de travail du cuir;FALSE;FALSE
3264;artisan_miners_moxie;Artisan Miner's Moxie;Tatkraft des Bergbaufachmanns;Aplomb d’artisanat en minage;FALSE;FALSE
3261;artisan_scribes_moxie;Artisan Scribe's Moxie;Tatkraft des Inschriftenfachmanns;Aplomb d’artisanat en calligraphie;FALSE;FALSE
3265;artisan_skinners_moxie;Artisan Skinner's Moxie;Tatkraft des Kürschnereifachmanns;Aplomb d’artisanat en dépeçage;FALSE;FALSE
3266;artisan_tailors_moxie;Artisan Tailor's Moxie;Tatkraft des Schneiderfachmanns;Aplomb d’artisanat en couture;FALSE;FALSE
2811;aspects_awakened_crest;Aspect's Awakened Crest;Erwecktes Wappen des Aspekts;Écu éveillé d’Aspect;FALSE;FALSE
2812;aspects_awakened_crest_double;Aspect's Awakened Crest;Erwecktes Wappen des Aspekts;Écu éveillé d’Aspect;FALSE;FALSE
2709;aspects_dreaming_crest;Aspect's Dreaming Crest;Traumwappen des Aspekts;Écu onirique d’Aspect;FALSE;FALSE
2718;aspects_dreaming_crests;Aspect's Dreaming Crests;Traumwappen des Aspekts;Écus oniriques d’Aspect;FALSE;FALSE
1794;atonement_anima;Atonement Anima;Sühnenanima;Anima d’expiation;FALSE;FALSE
1553;azerite;Azerite;Azerit;Azérite;FALSE;FALSE
1722;azerite_ore;Azerite Ore;Azeriterz;Minerai d’azérite;FALSE;FALSE
789;bloody_coin;Bloody Coin;Blutige Münze;Pièce sanglante;FALSE;FALSE
2123;bloody_tokens;Bloody Tokens;Blutige Abzeichen;Jetons sanglants;FALSE;FALSE
1877;bonus_experience;Bonus Experience;Bonuserfahrung;Bonus d’expérience;FALSE;FALSE
2408;bonus_flightstones;Bonus Flightstones;Bonusflugsteine;Pierres de Vol supplémentaires;FALSE;FALSE
1947;bonus_valor;Bonus Valor;Bonustapferkeitspunkte;Bonus de vaillance;FALSE;FALSE
3009;bonus_valorstones;Bonus Valorstones;Bonustapferkeitssteine;Pierres de vaillance supplémentaires;FALSE;FALSE
3216;bountys_remnants;Bounty's Remnants;Beutereste;Vestiges de butin;FALSE;FALSE
1299;brawlers_gold;Brawler's Gold;Kämpfergold;Or des Bastonneurs;FALSE;FALSE
3379;brimming_arcana;Brimming Arcana;Übersprudelndes Arkana;Arcana saturé;TRUE;TRUE
2778;bronze;Bronze;Bronze;Bronze;FALSE;FALSE
3372;bronze_double;Bronze;Bronze;Bronze;FALSE;FALSE
3100;bronze_celebration_token;Bronze Celebration Token;Bronzedrachenfeierabzeichen;Jeton de célébration du Vol draconique de bronze;FALSE;FALSE
3102;bronze_celebration_token_double;Bronze Celebration Token;Bronzedrachenfeierabzeichen;Jeton de célébration du Vol draconique de bronze;FALSE;FALSE
3286;carved_ethereal_crest;Carved Ethereal Crest;Geschnitztes Astralwappen;Écu gravé éthérien;FALSE;FALSE
3287;carved_ethereal_crest_double;Carved Ethereal Crest;Geschnitztes Astralwappen;Écu gravé éthérien;FALSE;FALSE
2915;carved_harbinger_crest;Carved Harbinger Crest;Geschnitztes Vorbotenwappen;Écu gravé de messagère;FALSE;FALSE
2919;carved_harbinger_crest_double;Carved Harbinger Crest;Geschnitztes Vorbotenwappen;Écu gravé de messagère;FALSE;FALSE
3108;carved_undermine_crest;Carved Undermine Crest;Geschnitztes Lorenhallwappen;Écu gravé de Terremine;FALSE;FALSE
3112;carved_undermine_crest_double;Carved Undermine Crest;Geschnitztes Lorenhallwappen;Écu gravé de Terremine;FALSE;FALSE
1931;cataloged_research;Cataloged Research;Katalogisierte Forschung;Trouvailles cataloguées;FALSE;FALSE
2167;catalyst_charges;Catalyst Charges;Katalysatoraufladungen;Charges de catalyseur;FALSE;FALSE
3343;champion_dawncrest;Champion Dawncrest;Morgenlichtwappen des Champions;Écu de l’aube de champion;FALSE;FALSE
3344;champion_dawncrest_double;Champion Dawncrest;Morgenlichtwappen des Champions;Écu de l’aube de champion;FALSE;FALSE
241;champions_seal;Champion's Seal;Siegel des Champions;Sceau de champion;FALSE;FALSE
1808;channeled_anima;Channeled Anima;Kanalisierte Anima;Anima canalisé;FALSE;FALSE
3254;chases_test_currency_[dnt];Chase's Test Currency [DNT];Chase's Test Currency [DNT];Chase's Test Currency [DNT];FALSE;FALSE
1755;coalescing_visions;Coalescing Visions;Manifestierte Visionen;Visions coalescentes;FALSE;FALSE
3310;coffer_key_shards;Coffer Key Shards;Kastenschlüsselsplitter;Fragments de clé de coffre;FALSE;FALSE
1416;coins_of_air;Coins of Air;Münzen der Luft;Pièces d’air;FALSE;FALSE
3363;community_coupons;Community Coupons;Gemeinschaftscoupons;Bons communautaires;TRUE;TRUE
1602;conquest;Conquest;Eroberung;Points de conquête;TRUE;TRUE
1744;corrupted_memento;Corrupted Memento;Verderbtes Andenken;Souvenir corrompu;FALSE;FALSE
1719;corrupted_mementos;Corrupted Mementos;Verderbte Andenken;Souvenirs corrompus;FALSE;FALSE
2009;cosmic_flux;Cosmic Flux;Kosmischer Flux;Flux cosmique;FALSE;FALSE
1887;court_of_night;Court of Night;Hof der Nacht;Cour de la Nuit;FALSE;FALSE
1275;curious_coin;Curious Coin;Kuriose Münze;Pièce curieuse;FALSE;FALSE
1979;cyphers_of_the_first_ones;Cyphers of the First Ones;Chiffren der Ersten;Cryptogrammes des Fondateurs;FALSE;FALSE
61;dalaran_jewelcrafters_token;Dalaran Jewelcrafter's Token;Juwelierssymbol von Dalaran;Marque de joaillerie de Dalaran;FALSE;FALSE
3177;darkfuse_solutions;Darkfuse Solutions;Düsternisverschmolzene Lösungen;Solutions ténébreuses;FALSE;FALSE
3178;darkfuse_solutions_double;Darkfuse Solutions;Düsternisverschmolzene Lösungen;Solutions ténébreuses;FALSE;FALSE
515;darkmoon_prize_ticket;Darkmoon Prize Ticket;Gewinnlos des Dunkelmond-Jahrmarkts;Bon(s) pour un prix de Sombrelune;FALSE;FALSE
2230;darkmoon_prize_ticket_void;Darkmoon Prize Ticket (Void);Darkmoon Prize Ticket (Void);Darkmoon Prize Ticket (Void);FALSE;FALSE
3378;dawnlight_manaflux;Dawnlight Manaflux;Morgenlichtmanaflux;Flux de mana d’aubastre;FALSE;FALSE
1763;deaths;Deaths;Tode;Morts;FALSE;FALSE
1907;deaths_advance;Death's Advance;Vorstoß des Todes;Avancée de la mort;FALSE;FALSE
3068;delvers_journey;Delver's Journey;Reise des Tiefenforschers;Périple du Gouffre;FALSE;FALSE
3318;delvers_journey_double;Delver's Journey;Reise des Tiefenforschers;Périple du Gouffre;FALSE;FALSE
1174;demonic_archaeology_fragment;Demonic Archaeology Fragment;Archäolog. Fragment (Dämonen);Fragment archéologique démoniaque;FALSE;FALSE
980;dingy_iron_coins;Dingy Iron Coins;Schäbige Eisenmünzen;Pièces de fer ternies;FALSE;FALSE
3149;displaced_corrupted_mementos;Displaced Corrupted Mementos;Versetzte verderbte Andenken;Souvenirs corrompus déplacés;FALSE;FALSE
398;draenei_archaeology_fragment;Draenei Archaeology Fragment;Archäolog. Fragment (Draeneiisch);Fragment archéologique draeneï;FALSE;FALSE
821;draenor_clans_archaeology_fragment;Draenor Clans Archaeology Fragment;Archäolog. Fragment (Klans von Draenor);Fragment archéologique des clans de Draenor;FALSE;FALSE
2045;dragon_glyph_embers;Dragon Glyph Embers;Drachenglyphenglut;Braises dracoglyphes;FALSE;FALSE
2003;dragon_isles_supplies;Dragon Isles Supplies;Vorräte der Dracheninseln;Fournitures des îles aux Dragons;FALSE;FALSE
2807;drakes_awakened_crest;Drake's Awakened Crest;Erwecktes Wappen des Drachen;Écu éveillé de drake;FALSE;FALSE
2808;drakes_awakened_crest_double;Drake's Awakened Crest;Erwecktes Wappen des Drachen;Écu éveillé de drake;FALSE;FALSE
2707;drakes_dreaming_crest;Drake's Dreaming Crest;Traumwappen des Drachen;Écu onirique de drake;FALSE;FALSE
2716;drakes_dreaming_crests;Drake's Dreaming Crests;Traumwappen des Drachen;Écus oniriques de drake;FALSE;FALSE
2777;dream_infusion;Dream Infusion;Trauminfusion;Infusion du Rêve;FALSE;FALSE
1535;drust_archaeology_fragment;Drust Archaeology Fragment;Archäolog. Fragment (Drust);Fragment archéologique drust;FALSE;FALSE
384;dwarf_archaeology_fragment;Dwarf Archaeology Fragment;Archäolog. Fragment (Zwergisch);Fragment archéologique nain;FALSE;FALSE
1356;echoes_of_battle;Echoes of Battle;Echos der Schlacht;Échos de bataille;FALSE;FALSE
1357;echoes_of_domination;Echoes of Domination;Echos der Dominanz;Échos de domination;FALSE;FALSE
1803;echoes_of_nyalotha;Echoes of Ny'alotha;Echos aus Ny'alotha;Échos de Ny’alotha;FALSE;FALSE
2011;effigy_adornments;Effigy Adornments;Bildnisverzierungen;Ornements d’effigie;FALSE;FALSE
697;elder_charm_of_good_fortune;Elder Charm of Good Fortune;Ehrwürdiges Amulett des Glücks;Breloque ancienne de bonne fortune;FALSE;FALSE
2118;elemental_overflow;Elemental Overflow;Elementarüberfluss;Débordement élémentaire;FALSE;FALSE
2650;emerald_dewdrop;Emerald Dewdrop;Smaragdgrüner Tautropfen;Goutte de rosée d’émeraude;FALSE;FALSE
3218;empty_kajacola_can;Empty Kaja'Cola Can;Leere Kaja'Cola-Dose;Canette de Kaja’Cola vide;FALSE;FALSE
1761;enemy_damage;Enemy Damage;Gegnerischer Schaden;Dégâts ennemis;FALSE;FALSE
1762;enemy_health;Enemy Health;Gegnerische Gesundheit;Points de vie ennemis;FALSE;FALSE
81;epicureans_award;Epicurean's Award;Feinschmeckerpreis;Récompense de l’épicurien;FALSE;FALSE
3293;epoch_memento;Epoch Memento;Epochenandenken;Souvenir d’époque;FALSE;FALSE
615;essence_of_corrupted_deathwing;Essence of Corrupted Deathwing;Essenz des verderbten Todesschwinge;Essence d’Aile de mort corrompu;FALSE;FALSE
3116;essence_of_kajamite;Essence of Kaja'mite;Kaja'mitessenz;Essence de kaja’mite;FALSE;FALSE
1559;essence_of_storms;Essence of Storms;Essenz der Stürme;Essence des tempêtes;FALSE;FALSE
3278;ethereal_strands;Ethereal Strands;Astrale Strähnen;Fils éthériens;FALSE;FALSE
3269;ethereal_voidsplinter;Ethereal Voidsplinter;Astraler Leerensplitter;Écharde du Vide éthérienne;FALSE;FALSE
3072;everburning_ignition_refund;Everburning Ignition Refund;Erneuerung der ewig brennenden Zündung;Remboursement d’Ignition semperardente;FALSE;FALSE
3250;faceted_crystalline_fel;Faceted Crystalline Fel;Facettierter Teufelskristall;Corruption cristalline à facettes;FALSE;FALSE
1743;fake_anima_for_quest_tracking;Fake Anima for Quest Tracking;Falsche Anima zur Questverfolgung;Faux anima pour le suivi des quêtes;FALSE;FALSE
1355;felessence;Felessence;Teufelsessenz;Essence gangrenée;FALSE;FALSE
3251;felforged_bronze;Felforged Bronze;Teufelsgeschmiedete Bronze;Bronze gangreforgé;FALSE;FALSE
3267;felforged_bronze_double;Felforged Bronze;Teufelsgeschmiedete Bronze;Bronze gangreforgé;FALSE;FALSE
3405;field_accolade;Field Accolade;Feldauszeichnung;Décoration de terrain;FALSE;FALSE
3090;flame_blessed_iron;Flame-Blessed Iron;Flammengesegnetes Eisen;Fer béni par la flamme;FALSE;FALSE
3283;flames_radiance;Flame's Radiance;Die Strahlen der Flamme;Radiance de la Flamme;FALSE;FALSE
2245;flightstones;Flightstones;Flugsteine;Pierres de Vol;FALSE;FALSE
393;fossil_archaeology_fragment;Fossil Archaeology Fragment;Archäolog. Fragment (Fossil);Fragment archéologique fossile;FALSE;FALSE
824;garrison_resources;Garrison Resources;Garnisonsressourcen;Ressources de fief;FALSE;FALSE
3290;gilded_ethereal_crest;Gilded Ethereal Crest;Vergoldetes Astralwappen;Écu doré éthérien;FALSE;FALSE
3291;gilded_ethereal_crest_double;Gilded Ethereal Crest;Vergoldetes Astralwappen;Écu doré éthérien;FALSE;FALSE
2917;gilded_harbinger_crest;Gilded Harbinger Crest;Vergoldetes Vorbotenwappen;Écu doré de messagère;FALSE;FALSE
2921;gilded_harbinger_crest_double;Gilded Harbinger Crest;Vergoldetes Vorbotenwappen;Écu doré de messagère;FALSE;FALSE
3110;gilded_undermine_crest;Gilded Undermine Crest;Vergoldetes Lorenhallwappen;Écu doré de Terremine;FALSE;FALSE
3114;gilded_undermine_crest_double;Gilded Undermine Crest;Vergoldetes Lorenhallwappen;Écu doré de Terremine;FALSE;FALSE
1885;grateful_offering;Grateful Offering;Dankbare Gabe;Offrande reconnaissante;FALSE;FALSE
2813;harmonized_silk;Harmonized Silk;Harmonisierte Seide;Soie harmonisée;FALSE;FALSE
3309;hellstone_shard;Hellstone Shard;Höllensteinscherbe;Éclat de pierre infernale;FALSE;FALSE
3345;hero_dawncrest;Hero Dawncrest;Morgenlichtwappen des Helden;Écu de l’aube héroïque;FALSE;FALSE
3346;hero_dawncrest_double;Hero Dawncrest;Morgenlichtwappen des Helden;Écu de l’aube héroïque;FALSE;FALSE
1172;highborne_archaeology_fragment;Highborne Archaeology Fragment;Archäolog. Fragment (Hochgeborene);Fragment archéologique bien-né;FALSE;FALSE
1173;highmountain_tauren_archaeology_fragment;Highmountain Tauren Archaeology Fragment;Archäolog. Fragment (Hochbergtauren);Fragment archéologique tauren de Haut-Roc;FALSE;FALSE
1752;honeyback_hive;Honeyback Hive;Honigrückenschwarm;Essaim Dos-de-Miel;FALSE;FALSE
1792;honor;Honor;Ehre;Honneur;TRUE;TRUE
1891;honor_from_rated;Honor from Rated;Ehre aus gewertetem PvP;Points d’honneur - coté;FALSE;FALSE
1600;honorbound;Honorbound;Eidgebundene;Brigade de l’Honneur;FALSE;FALSE
1716;honorbound_service_medal;Honorbound Service Medal;Dienstmedaille der Eidgebundenen;Médaille de service de la Brigade de l’Honneur;FALSE;FALSE
1324;horde_qiraji_commendation;Horde Qiraji Commendation;Qirajipunkte der Horde;Récompense des Qiraji de la Horde;FALSE;FALSE
3393;illusionary_coin;Illusionary Coin;Illusionäre Münze;Pièce illusoire;FALSE;FALSE
361;illustrious_jewelcrafters_token;Illustrious Jewelcrafter's Token;Symbol des erhabenen Juweliers;Marque de l'illustre joaillier;FALSE;FALSE
1820;infused_ruby;Infused Ruby;Durchfluteter Rubin;Rubis infusé;FALSE;FALSE
1903;invisible_reward;Invisible Reward;Unsichtbare Belohnung;Récompense invisible;FALSE;FALSE
1541;iron;Iron;Eisen;Fer;FALSE;FALSE
402;ironpaw_token;Ironpaw Token;Eisentatzmarke;Marque de Patte de Fer;FALSE;FALSE
3056;kej;Kej;Kej;Kej;FALSE;FALSE
1342;legionfall_war_supplies;Legionfall War Supplies;Kriegsvorräte der Legionsrichter;Fournitures de guerre du Déclin;FALSE;FALSE
738;lesser_charm_of_good_fortune;Lesser Charm of Good Fortune;Geringes Amulett des Glücks;Breloque de bonne fortune inférieure;FALSE;FALSE
1314;lingering_soul_fragment;Lingering Soul Fragment;Verweilendes Seelenfragment;Fragment d’âme rémanente;FALSE;FALSE
2590;lost_transcripts;Lost Transcripts;Verlorene Transkripte;Transcriptions perdues;FALSE;FALSE
1723;lumber;Lumber;Holz;Bois;FALSE;FALSE
3385;luminous_dust;Luminous Dust;Leuchtender Staub;Poussière lumineuse;FALSE;FALSE
3306;manaforge_vandals;Manaforge Vandals;Vandalen der Manaschmiede;Vandales de la manaforge;FALSE;FALSE
754;mantid_archaeology_fragment;Mantid Archaeology Fragment;Archäolog. Fragment (Mantis);Fragment archéologique mantide;FALSE;FALSE
1888;marasmius;Marasmius;Marasmius;Marasmius;FALSE;FALSE
416;mark_of_the_world_tree;Mark of the World Tree;Abzeichen des Weltenbaums;Marque de l'Arbre-Monde;FALSE;FALSE
3226;market_research;Market Research;Marktforschung;Études de marché;FALSE;FALSE
1819;medallion_of_service;Medallion of Service;Medaillon des Dienstes;Médaillon de service;FALSE;FALSE
3055;mereldar_derby_mark;Mereldar Derby Mark;Angelfestabzeichen von Mereldar;Marque du tournoi de Mereldar;FALSE;FALSE
677;mogu_archaeology_fragment;Mogu Archaeology Fragment;Archäolog. Fragment (Mogu);Fragment archéologique mogu;FALSE;FALSE
752;mogu_rune_of_fate;Mogu Rune of Fate;Schicksalsrune der Mogu;Rune du destin mogu;FALSE;FALSE
614;mote_of_darkness;Mote of Darkness;Partikel der Dunkelheit;Granule de ténèbres;FALSE;FALSE
2000;motes_of_fate;Motes of Fate;Schicksalspartikel;Granules du destin;FALSE;FALSE
2657;mysterious_fragment;Mysterious Fragment;Mysteriöses Fragment;Fragment mystérieux;FALSE;FALSE
3347;myth_dawncrest;Myth Dawncrest;Morgenlichtwappen der Mythen;Écu de l’aube mythique;FALSE;FALSE
3348;myth_dawncrest_double;Myth Dawncrest;Morgenlichtwappen der Mythen;Écu de l’aube mythique;FALSE;FALSE
3418;nebulous_voidcore;Nebulous Voidcore;Nebulöser Leerenkern;Noyau du Vide nébuleux;FALSE;FALSE
3513;nebulous_voidcore_double;Nebulous Voidcore;Nebulöser Leerenkern;Noyau du Vide nébuleux;FALSE;FALSE
3093;nerub_ar_finery;Nerub-ar Finery;Aufputz der Nerub'ar;Parure nérub’ar;FALSE;FALSE
400;nerubian_archaeology_fragment;Nerubian Archaeology Fragment;Archäolog. Fragment (Nerubisch);Fragment archéologique nérubien;FALSE;FALSE
1226;nethershard;Nethershard;Nethersplitter;Éclat de Néant;FALSE;FALSE
394;night_elf_archaeology_fragment;Night Elf Archaeology Fragment;Archäolog. Fragment (Nachtelfisch);Fragment archéologique elfe de la nuit;FALSE;FALSE
828;ogre_archaeology_fragment;Ogre Archaeology Fragment;Archäolog. Fragment (Oger);Fragment archéologique ogre;FALSE;FALSE
1101;oil;Oil;Öl;Carburant;FALSE;FALSE
397;orc_archaeology_fragment;Orc Archaeology Fragment;Archäolog. Fragment (Orcisch);Fragment archéologique orc;FALSE;FALSE
1220;order_resources;Order Resources;Ordensressourcen;Ressources de domaine;FALSE;FALSE
676;pandaren_archaeology_fragment;Pandaren Archaeology Fragment;Archäolog. Fragment (Pandaren);Fragment archéologique pandaren;FALSE;FALSE
2594;paracausal_flakes;Paracausal Flakes;Parakausale Flocken;Paillettes paracausales;FALSE;FALSE
1728;phantasma;Phantasma;Phantasma;Fantasmes;FALSE;FALSE
3387;preyseekers_journey;Preyseeker's Journey;Reise des Beutesuchers;Périple de la Traque;FALSE;FALSE
1721;prismatic_manapearl;Prismatic Manapearl;Prismatische Manaperle;Perle de mana prismatique;FALSE;FALSE
1715;progenitor_shard;Progenitor Shard;Progenitorsplitter;Éclat de progéniteur;FALSE;FALSE
2105;purified_arcane_energy;Purified Arcane Energy;Gereinigte arkane Energie;Énergie arcanique purifiée;FALSE;FALSE
3212;radiant_spark_dust;Radiant Spark Dust;Strahlender Funkenstaub;Poussière d’étincelle radieuse;FALSE;FALSE
1758;rajani;Rajani;Rajani;Rajani;FALSE;FALSE
1810;redeemed_soul;Redeemed Soul;Erlöste Seele;Âme rachetée;FALSE;FALSE
3392;remnant_of_anguish;Remnant of Anguish;Überrest der Pein;Vestige d’angoisse;TRUE;TRUE
2912;renascent_awakening;Renascent Awakening;Wiederauflebendes Erwecken;Éveil renaissant;FALSE;FALSE
2796;renascent_dream;Renascent Dream;Wiedererweckter Traum;Rêve renaissant;FALSE;FALSE
2166;renascent_lifeblood;Renascent Lifeblood;Wiedererwecktes Lebensblut;Sang-de-vie renaissant;FALSE;FALSE
2533;renascent_shadowflame;Renascent Shadowflame;Wiedererweckte Schattenflamme;Ombreflamme renaissante;FALSE;FALSE
1822;renown;Renown;Ruhm;Renom;FALSE;FALSE
2653;renown___dream_wardens;Renown - Dream Wardens;Ruhmstufe - Traumwächter;Renom – Gardiens du Rêve;FALSE;FALSE
1813;reservoir_anima;Reservoir Anima;Reservoiranima;Anima du réservoir;FALSE;FALSE
3089;residual_memories;Residual Memories;Erinnerungsreste;Souvenirs résiduels;FALSE;FALSE
2815;resonance_crystals;Resonance Crystals;Resonanzkristalle;Cristaux de résonance;FALSE;FALSE
3028;restored_coffer_key;Restored Coffer Key;Restaurierter Kastenschlüssel;Clé de coffret réparée;FALSE;FALSE
1565;rich_azerite_fragment;Rich Azerite Fragment;Reiches Azeritfragment;Fragment d’azérite riche;FALSE;FALSE
2588;riders_of_azeroth_badge;Riders of Azeroth Badge;Abzeichen: Reiter v. Azeroth;Insigne des Chevaucheurs d’Azeroth;FALSE;FALSE
3429;ritual_site_knowledge;Ritual Site Knowledge;Ritualstättenwissen;Connaissance de site rituel;FALSE;FALSE
3288;runed_ethereal_crest;Runed Ethereal Crest;Runenverziertes Astralwappen;Écu runique éthérien;FALSE;FALSE
3289;runed_ethereal_crest_double;Runed Ethereal Crest;Runenverziertes Astralwappen;Écu runique éthérien;FALSE;FALSE
2916;runed_harbinger_crest;Runed Harbinger Crest;Runenverziertes Vorbotenwappen;Écu runique de messagère;FALSE;FALSE
2920;runed_harbinger_crest_double;Runed Harbinger Crest;Runenverziertes Vorbotenwappen;Écu runique de messagère;FALSE;FALSE
3109;runed_undermine_crest;Runed Undermine Crest;Runenverziertes Lorenhallwappen;Écu runique de Terremine;FALSE;FALSE
3113;runed_undermine_crest_double;Runed Undermine Crest;Runenverziertes Lorenhallwappen;Écu runique de Terremine;FALSE;FALSE
1742;rustbolt_resistance;Rustbolt Resistance;Rostbolzenwiderstand;Résistance de Mécarouille;FALSE;FALSE
1740;rustbolt_resistance_hidden;Rustbolt Resistance (Hidden);Rostbolzenwiderstand (versteckt);Résistance de Mécarouille (caché);FALSE;FALSE
1710;seafarers_dubloon;Seafarer's Dubloon;Seefahrerdublone;Doublon de marin;FALSE;FALSE
1273;seal_of_broken_fate;Seal of Broken Fate;Siegel des verheerten Schicksals;Sceau du destin brisé;FALSE;FALSE
1129;seal_of_inevitable_fate;Seal of Inevitable Fate;Siegel des unausweichlichen Schicksals;Sceau du destin inévitable;FALSE;FALSE
994;seal_of_tempered_fate;Seal of Tempered Fate;Siegel des geschmiedeten Schicksals;Sceau du destin trempé;FALSE;FALSE
1580;seal_of_wartorn_fate;Seal of Wartorn Fate;Siegel des kriegsgezeichneten Schicksals;Sceau du destin érodé;FALSE;FALSE
910;secret_of_draenor_alchemy;Secret of Draenor Alchemy;Alchemiegeheimnis von Draenor;Secret d’alchimiste de Draenor;FALSE;FALSE
1020;secret_of_draenor_blacksmithing;Secret of Draenor Blacksmithing;Schmiedegeheimnis von Draenor;Secret de forgeron de Draenor;FALSE;FALSE
1008;secret_of_draenor_jewelcrafting;Secret of Draenor Jewelcrafting;Juwelenschliffgeheimnis von Draenor;Secret de joaillier de Draenor;FALSE;FALSE
1017;secret_of_draenor_leatherworking;Secret of Draenor Leatherworking;Lederverarbeitungsgeheimnis von Draenor;Secret de travailleur du cuir de Draenor;FALSE;FALSE
999;secret_of_draenor_tailoring;Secret of Draenor Tailoring;Schneidergeheimnis von Draenor;Secret de couturier de Draenor;FALSE;FALSE
2651;seedbloom;Seedbloom;Saatblüte;Fleur de graine;FALSE;FALSE
1154;shadowy_coins;Shadowy Coins;Schattenmünzen;Pièces ténébreuses;FALSE;FALSE
3376;shard_of_dundun;Shard of Dundun;Splitter von Dundun;Éclat de Dundun;FALSE;FALSE
1149;sightless_eye;Sightless Eye;Blindes Auge;Œil clos;FALSE;FALSE
1816;sinstone_fragments;Sinstone Fragments;Sündensteinfragmente;Fragments de stèle du vice;FALSE;FALSE
3410;slayers_duellum;Slayer's Duellum;Schlächterduellum;Duellum meurtrier;FALSE;FALSE
2645;soridormis_recognition;Soridormi's Recognition;Anerkennung von Soridormi;Mérite de Soridormi;FALSE;FALSE
1828;soul_ash;Soul Ash;Seelenasche;Cendre d’âme;FALSE;FALSE
1906;soul_cinders;Soul Cinders;Seelenglut;Scories d’âme;FALSE;FALSE
1883;soulbind_conduit_energy;Soulbind Conduit Energy;Seelenbandmedienenergie;Énergie d’intermédiaire de lien d’âme;FALSE;FALSE
1704;spirit_shard;Spirit Shard;Geistsplitter;Éclat d’esprit;FALSE;FALSE
3141;starlight_spark_dust;Starlight Spark Dust;Sternlichtfunkenstaub;Poussière d’étincelle de lumière stellaire;FALSE;FALSE
1878;stitchmasters;Stitchmasters;Flickmeister;Maîtres des sutures;FALSE;FALSE
2122;storm_sigil;Storm Sigil;Sturmsiegel;Cachet de tempête;FALSE;FALSE
1401;stronghold_supplies;Stronghold Supplies;Festungsressourcen;Fournitures de bastion;FALSE;FALSE
2710;study_of_shadowflame;Study of Shadowflame;Studium der Schattenflamme;Étude de l’ombreflamme;FALSE;FALSE
1767;stygia;Stygia;Stygia;Stygie;FALSE;FALSE
1977;stygian_ember;Stygian Ember;Stygische Glut;Braise stygienne;FALSE;FALSE
1884;the_avowed;The Avowed;Die Eingeschworenen;Les Confirmés;FALSE;FALSE
